;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
;;;;unter 1 Jahr;1-Jährige;2-Jährige;3-Jährige;4-Jährige;5-Jährige;6-Jährige;7-Jährige;8-Jährige;9-Jährige;10-Jährige;11-Jährige;12-Jährige;13-Jährige;14-Jährige;15-Jährige;16-Jährige;17-Jährige;18-Jährige;19-Jährige;20-Jährige;21-Jährige;22-Jährige;23-Jährige;24-Jährige;25-Jährige;26-Jährige;27-Jährige;28-Jährige;29-Jährige;30-Jährige;31-Jährige;32-Jährige;33-Jährige;34-Jährige;35-Jährige;36-Jährige;37-Jährige;38-Jährige;39-Jährige;40-Jährige;41-Jährige;42-Jährige;43-Jährige;44-Jährige;45-Jährige;46-Jährige;47-Jährige;48-Jährige;49-Jährige;50-Jährige;51-Jährige;52-Jährige;53-Jährige;54-Jährige;55-Jährige;56-Jährige;57-Jährige;58-Jährige;59-Jährige;60-Jährige;61-Jährige;62-Jährige;63-Jährige;64-Jährige;65-Jährige;66-Jährige;67-Jährige;68-Jährige;69-Jährige;70-Jährige;71-Jährige;72-Jährige;73-Jährige;74-Jährige;75-Jährige;76-Jährige;77-Jährige;78-Jährige;79-Jährige;80-Jährige;81-Jährige;82-Jährige;83-Jährige;84-Jährige;85-Jährige;86-Jährige;87-Jährige;88-Jährige;89-Jährige;90-Jährige;91-Jährige;92-Jährige;93-Jährige;94-Jährige;95 Jahre und mehr;Alter unbekannt
31.12.2022;Drittstaaten zu EU-27 (bis 30.06.2013);2. Generation (Geburt in Deutschland);weiblich;25335;32565;31420;30525;28375;26800;24520;12000;8345;6255;5240;4605;4150;3935;4140;4185;3970;4035;5220;5250;4965;4735;5075;11640;11765;11990;11385;10615;10505;10205;9770;8610;8425;8000;7205;6240;5300;4700;4560;4830;5675;6025;6055;5610;5085;5085;5215;5155;4755;3785;3035;2170;1330;835;555;425;355;265;185;185;130;135;110;95;85;105;115;85;95;100;95;95;90;80;90;55;70;45;35;35;35;35;25;25;25;40;20;25;20;15;15;15;20;15;15;95;-
31.12.2022;Drittstaaten zu EU-27 (bis 30.06.2013);1. Generation (Geburt im Ausland);männlich;6425;11785;14925;17205;20355;23780;27495;37770;42710;42935;44820;43095;43350;43190;43070;41755;44000;45005;46145;42230;47130;54160;67010;79445;83270;89770;92405;95880;94800;92985;94035;93380;96180;92210;91070;86330;82235;81210;76250;72975;70790;66990;68805;64165;62295;60320;57960;56375;55725;55145;54620;52920;52925;50705;47560;42030;44505;43980;41700;38075;34800;28850;29070;24140;22995;21395;22230;19105;15890;13610;14180;13330;16900;17085;16955;16765;14880;13510;12215;11070;11150;9620;9525;8195;7350;5785;4565;3365;3115;2645;1860;1280;1100;735;580;2000;-
31.12.2022;Drittstaaten zu EU-27 (bis 30.06.2013);1. Generation (Geburt im Ausland);weiblich;6045;11240;14250;16580;19280;22010;25700;35245;39890;39995;41390;39795;39460;38940;38710;35530;34425;32785;32960;35495;38230;41800;47035;50080;56555;63760;70490;74030;75010;77125;79260;81395;83870;83090;84620;82635;81810;81695;79550;79015;76625;74575;74520;70370;67995;66000;63795;61970;61400;60320;59080;56915;55970;52250;48965;43320;44815;43500;40905;37625;35700;31990;33600;29070;27190;25270;26820;26670;26875;24860;26190;23185;27070;24595;22250;20320;17280;15085;12895;10975;10680;9650;9735;8210;7445;6470;4710;3635;2905;2460;1980;1445;1385;955;755;2860;-
31.12.2022;EU-25 (bis 31.12.2006);2. Generation (Geburt in Deutschland);männlich;4865;7445;7715;7825;8000;7295;7115;5970;4745;3690;2860;2250;1870;1720;1780;1665;1565;1535;2050;2165;2295;2425;2495;4305;4380;4660;4355;4115;4180;4315;4510;4340;4315;4100;4005;3695;3400;3300;3350;3525;3880;3950;3815;3475;3490;3595;3835;4100;4550;4305;4275;3945;3515;3255;2910;2790;2355;1935;1620;1335;1025;795;695;625;555;505;480;460;415;430;410;380;430;370;420;380;390;290;310;255;230;215;170;175;105;120;85;90;55;45;40;45;20;25;35;130;-
31.12.2022;EU-25 (bis 31.12.2006);2. Generation (Geburt in Deutschland);weiblich;4650;7065;7460;7505;7380;6965;6755;5575;4525;3645;2600;2055;1885;1635;1710;1630;1415;1415;1870;2035;2115;2170;2450;4210;4155;4360;4005;3945;3700;3965;3840;3760;3865;3715;3550;3310;2960;2745;2930;2975;3325;3300;3300;3115;2880;2880;3235;3345;3610;3570;3410;3185;2780;2445;2285;2190;1885;1535;1300;1065;790;570;480;445;445;395;360;420;390;360;395;365;360;320;270;240;220;140;125;110;80;85;65;60;45;55;55;50;40;30;45;35;55;55;45;490;-
31.12.2022;EU-25 (bis 31.12.2006);1. Generation (Geburt im Ausland);männlich;930;1190;1810;2300;2885;3780;3925;4860;5890;6730;7450;8100;8910;9095;9330;8765;8650;8180;8780;9785;11865;14135;15850;17150;19415;21290;22805;24740;26995;28760;30675;31635;32225;32200;32375;32315;32440;32875;32660;32380;32360;31390;31695;31980;31765;31795;32505;32655;32055;30820;30675;30345;30300;29950;29520;28510;27775;26625;26285;24745;23910;23030;22720;21710;20010;19020;17260;15970;14420;13360;12590;12035;11730;11550;11525;11200;10210;7830;7455;6850;6490;6035;5965;5230;4295;3645;3150;2585;2165;1710;1300;1125;905;710;510;2300;-
31.12.2022;EU-25 (bis 31.12.2006);1. Generation (Geburt im Ausland);weiblich;850;1080;1700;2120;2615;3585;3890;4515;5575;6290;6995;7745;8365;8775;8680;8300;8020;7835;8135;9600;11840;13555;15075;16630;17910;19760;21010;22590;24155;25630;26360;27320;27240;26895;26370;25990;25600;25620;25820;26095;26275;25685;26370;26485;26235;26235;26725;27040;26720;26625;25835;25570;24765;24000;23440;22800;21380;20610;20355;19195;18565;17945;17470;16675;15800;15085;14265;13875;13300;12760;12900;12205;11795;11260;10775;10335;9325;7455;7140;6330;5705;4995;4995;4290;3685;3070;2755;2470;2030;1670;1405;1105;1025;770;620;2795;-
31.12.2022;Drittstaaten zu EU-25 (bis 31.12.2006);2. Generation (Geburt in Deutschland);männlich;31780;42130;40700;39255;36525;33745;30725;16425;10970;8075;6575;5480;5015;4410;4490;4520;4340;4300;5645;5575;5250;5175;5575;12705;12805;13460;12740;11805;11875;11915;11550;10635;10145;10010;9115;8235;6845;6115;5980;6265;7500;8270;8385;7720;7195;6730;6785;6695;5845;4605;3485;2565;1550;975;670;525;390;290;260;215;190;165;170;145;125;150;125;130;125;125;130;130;130;125;100;115;95;65;50;45;40;40;35;40;25;20;35;20;20;10;15;15;10;5;-;30;-
31.12.2022;Drittstaaten zu EU-25 (bis 31.12.2006);2. Generation (Geburt in Deutschland);weiblich;30215;39730;38340;36995;34570;32170;29250;15385;10490;7695;6160;5215;4545;4200;4285;4300;4050;4115;5305;5315;5020;4780;5130;11685;11805;12040;11420;10650;10540;10275;9850;8675;8465;8015;7230;6255;5315;4720;4575;4840;5685;6035;6060;5620;5100;5095;5220;5165;4765;3790;3040;2175;1340;840;560;430;360;265;185;190;130;140;115;100;90;105;115;85;95;105;95;100;90;80;90;55;70;45;35;40;35;35;25;25;25;40;20;25;20;15;15;15;20;15;15;95;-
31.12.2022;Drittstaaten zu EU-25 (bis 31.12.2006);1. Generation (Geburt im Ausland);männlich;7310;12815;16665;19505;23260;27400;31375;42340;48045;48500;50675;49015;49770;49940;49650;47825;49860;50595;52470;50830;57160;65230;79435;92000;96010;102855;106070;110055;110230;108995;110590;110560;114995;112690;111385;106390;101820;99195;93355;88925;86530;83170;85290;80210;77865;75730;73060;71230;70150;67765;66720;64620;64305;62025;58380;51860;50530;49270;46700;42420;38575;32325;32260;26595;25070;23245;23810;20440;16935;14480;14890;13970;17465;17565;17360;17080;15150;13745;12425;11235;11315;9755;9650;8315;7445;5880;4645;3405;3185;2690;1895;1320;1130;760;600;2105;-
31.12.2022;Drittstaaten zu EU-25 (bis 31.12.2006);1. Generation (Geburt im Ausland);weiblich;6870;12260;15795;18790;21975;25310;29370;39495;45020;45240;46840;45305;45630;45360;44990;41155;39955;38095;38780;42685;46160;50465;56680;59830;66500;73915;81105;85190;87065;89310;91945;94400;97960;98445;99625;97080;95625;94465;91725;90240;87705;85900;86055;81820;79280;77185;74435;72455;71865;69345;67670;65305;64195;60320;57090;50280;49135;47410;44515;40875;38695;34650;36150;31290;29250;27160;28625;28235;28280;26020;27170;24125;27960;25435;22915;20880;17780;15505;13275;11300;10995;9925;10010;8460;7635;6655;4880;3775;3020;2560;2060;1510;1450;1005;800;3060;-
31.12.2022;EU-15 (bis 30.04.2004);2. Generation (Geburt in Deutschland);männlich;2465;3620;3690;3695;3715;3420;3350;2790;2245;1840;1485;1160;1015;1025;1115;1115;1135;1190;1760;1925;2090;2250;2335;4075;4190;4435;4160;3910;3980;4100;4265;4085;4050;3845;3760;3515;3230;3155;3215;3405;3735;3840;3700;3375;3360;3465;3705;3995;4435;4185;4170;3845;3435;3195;2865;2755;2330;1900;1595;1310;990;765;660;585;520;485;460;435;390;405;380;350;400;350;390;360;375;285;305;250;230;215;170;175;105;120;85;90;55;45;40;40;20;25;35;125;-
31.12.2022;EU-15 (bis 30.04.2004);2. Generation (Geburt in Deutschland);weiblich;2300;3345;3540;3550;3405;3170;3150;2645;2105;1820;1335;1130;1035;975;1035;1090;1035;1115;1635;1825;1900;1975;2270;3985;3960;4155;3810;3750;3515;3755;3655;3570;3665;3515;3370;3155;2825;2630;2815;2875;3195;3205;3200;3020;2785;2780;3120;3245;3500;3465;3320;3090;2705;2410;2250;2160;1860;1525;1285;1045;760;555;465;430;420;385;340;405;375;340;375;350;340;310;255;225;210;135;125;105;80;85;65;55;45;55;55;50;40;30;45;35;55;55;40;455;-
31.12.2022;EU-15 (bis 30.04.2004);1. Generation (Geburt im Ausland);männlich;525;675;980;1315;1655;2100;2285;2790;3165;3620;3915;4245;4610;4540;4695;4470;4415;4260;4530;4860;5890;6990;7895;8670;9790;10935;11555;12600;13640;14210;15465;15435;15770;15705;15815;15495;15480;15375;15100;14905;15205;14775;14960;14930;15075;15055;15740;15835;16250;16125;16515;17025;17505;18020;18495;18440;18060;17625;17690;16430;16315;15975;15835;15130;14085;13570;12640;11885;11060;10305;10030;9780;9680;9790;10015;9885;9130;7130;6790;6285;6000;5640;5575;4935;3990;3430;2935;2405;2020;1570;1175;1015;820;630;460;1840;-
31.12.2022;EU-15 (bis 30.04.2004);1. Generation (Geburt im Ausland);weiblich;480;635;965;1220;1475;1980;2190;2520;2930;3340;3660;4025;4295;4345;4405;4160;4060;4055;4230;5045;6535;7425;8010;8955;9710;10655;11280;12130;12660;13075;13475;13640;13375;13265;13050;12575;11980;11875;11800;11655;11590;11415;11200;11285;11450;11220;11375;11625;11985;12365;12620;13035;13235;13380;13670;13720;12915;12825;12620;12000;11930;11655;11380;10765;10390;10080;9720;9655;9500;9255;9645;9315;9200;8930;8865;8615;7915;6520;6275;5530;5005;4335;4340;3765;3230;2640;2385;2110;1755;1405;1175;905;840;640;500;2200;-
31.12.2022;Drittstaaten zu EU-15 (bis 30.04.2004);2. Generation (Geburt in Deutschland);männlich;34180;45955;44730;43385;40810;37620;34490;19605;13470;9925;7945;6565;5870;5100;5155;5075;4775;4645;5930;5815;5450;5350;5740;12935;13000;13690;12940;12005;12075;12130;11795;10890;10405;10260;9360;8410;7020;6265;6115;6385;7645;8380;8500;7820;7325;6860;6915;6800;5960;4725;3590;2665;1630;1035;715;560;415;325;285;245;220;195;205;180;160;175;145;155;150;150;165;160;165;145;130;135;105;70;55;50;40;40;35;40;25;20;35;20;20;15;15;15;10;5;-;35;-
31.12.2022;Drittstaaten zu EU-15 (bis 30.04.2004);2. Generation (Geburt in Deutschland);weiblich;32565;43450;42260;40950;38545;35970;32855;18310;12910;9520;7430;6140;5395;4860;4960;4840;4430;4415;5540;5525;5235;4975;5305;11915;12005;12245;11615;10845;10725;10485;10035;8865;8665;8220;7415;6410;5450;4835;4695;4935;5810;6130;6160;5710;5200;5195;5330;5270;4875;3895;3130;2270;1415;875;590;460;385;275;205;210;160;160;130;120;110;120;135;100;110;120;115;115;110;90;105;70;80;45;40;40;35;35;30;25;25;40;20;25;25;20;15;15;20;15;20;130;-
31.12.2022;Drittstaaten zu EU-15 (bis 30.04.2004);1. Generation (Geburt im Ausland);männlich;7715;13330;17490;20495;24490;29080;33015;44410;50770;51610;54210;52865;54075;54490;54285;52115;54095;54515;56720;55755;63135;72380;87390;100475;105635;113210;117320;122195;123585;123550;125800;126760;131450;129185;127945;123210;118780;116695;110920;106400;103685;99785;102025;97260;94555;92470;89825;88050;85955;82460;80880;77940;77100;73955;69405;61930;60245;58270;55290;50730;46170;39380;39145;33175;30995;28695;28425;24525;20295;17535;17455;16225;19520;19325;18870;18395;16225;14445;13090;11805;11805;10145;10045;8615;7750;6095;4865;3585;3330;2825;2020;1430;1220;840;650;2565;-
31.12.2022;Drittstaaten zu EU-15 (bis 30.04.2004);1. Generation (Geburt im Ausland);weiblich;7240;12705;16530;19695;23115;26910;31070;41495;47665;48190;50175;49025;49700;49790;49265;45290;43915;41875;42680;47245;51470;56595;63750;67505;74705;83020;90835;95655;98560;101865;104830;108080;111825;112080;112945;110495;109245;108215;105745;104680;102390;100170;101225;97020;94065;92195;89785;87865;86600;83605;80885;77845;75725;70940;66855;59365;57600;55195;52250;48070;45330;40945;42240;37200;34660;32170;33170;32455;32080;29525;30425;27015;30555;27765;24820;22600;19190;16440;14140;12100;11695;10585;10665;8985;8090;7080;5245;4130;3295;2825;2290;1715;1635;1135;920;3655;-
31.12.2022;EG-12 (bis 31.12.1994);2. Generation (Geburt in Deutschland);männlich;2335;3410;3485;3510;3550;3265;3155;2630;2120;1700;1355;1060;915;935;985;1000;1030;1075;1620;1780;1960;2125;2225;3895;4015;4230;4005;3720;3820;3955;4085;3910;3890;3690;3610;3355;3095;3000;3060;3255;3590;3655;3530;3200;3190;3290;3525;3825;4015;3795;3740;3405;2990;2725;2405;2315;1915;1540;1255;1015;745;565;485;445;380;350;345;335;310;330;310;290;320;280;320;290;285;210;225;190;170;150;130;145;85;100;65;75;45;40;40;35;20;20;25;115;-
31.12.2022;EG-12 (bis 31.12.1994);2. Generation (Geburt in Deutschland);weiblich;2155;3175;3360;3380;3235;3005;2965;2475;1975;1690;1215;1030;940;875;930;965;940;1025;1505;1695;1775;1865;2140;3805;3790;3975;3645;3580;3355;3600;3505;3420;3520;3365;3230;3020;2700;2495;2690;2740;3060;3060;3045;2880;2640;2645;2970;3075;3210;3145;2995;2745;2400;2100;1915;1835;1535;1275;1025;835;595;430;350;340;325;300;255;330;295;280;315;295;290;250;200;165;155;100;80;70;55;45;40;40;35;45;45;40;30;25;35;30;50;50;35;375;-
31.12.2022;EG-12 (bis 31.12.1994);1. Generation (Geburt im Ausland);männlich;480;595;880;1150;1490;1905;2070;2545;2900;3345;3665;3975;4320;4265;4415;4210;4130;3980;4225;4520;5415;6470;7290;7975;8985;9950;10525;11455;12450;12985;14110;14030;14440;14220;14350;14025;14015;13885;13625;13410;13610;13265;13505;13450;13615;13630;14275;14440;14745;14655;15055;15325;15785;16200;16625;16655;16220;15800;15915;14780;14805;14365;14195;13580;12640;12170;11305;10705;9915;8960;8545;8195;7975;8070;8350;8345;7750;6015;5400;4865;4740;4355;4400;3990;3475;3015;2585;2135;1820;1400;1035;880;725;550;395;1510;-
31.12.2022;EG-12 (bis 31.12.1994);1. Generation (Geburt im Ausland);weiblich;420;555;840;1085;1310;1790;1980;2320;2670;3090;3415;3725;4015;4070;4145;3900;3775;3770;3940;4535;5860;6675;7195;7975;8570;9395;9935;10680;11110;11425;11775;11975;11680;11630;11365;10985;10445;10360;10275;10135;9960;9870;9745;9900;10030;9825;10030;10240;10545;10930;11105;11440;11715;11720;11955;11940;11280;11215;10990;10370;10295;10120;9910;9295;8945;8645;8245;8105;7900;7555;7750;7515;7390;7180;7115;6900;6410;5225;4870;4220;3910;3200;3370;2970;2740;2255;2085;1860;1555;1225;1035;785;720;550;430;1725;-
31.12.2022;Drittstaaten zu EG-12 (bis 31.12.1994);2. Generation (Geburt in Deutschland);männlich;34315;46165;44930;43570;40975;37775;34685;19770;13595;10065;8075;6670;5970;5195;5285;5185;4875;4760;6075;5960;5585;5475;5850;13115;13170;13895;13095;12200;12230;12275;11970;11065;10570;10420;9510;8575;7155;6415;6270;6540;7790;8565;8670;7995;7495;7035;7095;6970;6380;5115;4020;3105;2075;1505;1175;1000;825;680;625;535;470;395;380;320;300;305;260;255;230;225;235;220;240;215;200;205;195;145;135;110;100;105;75;70;50;45;55;30;30;20;15;25;10;10;10;45;-
31.12.2022;Drittstaaten zu EG-12 (bis 31.12.1994);2. Generation (Geburt in Deutschland);weiblich;32710;43620;42440;41125;38720;36130;33045;18480;13040;9650;7545;6240;5490;4960;5060;4965;4525;4500;5670;5660;5360;5085;5435;12095;12175;12425;11780;11015;10885;10635;10185;9015;8810;8365;7550;6550;5570;4970;4820;5070;5945;6275;6310;5850;5345;5330;5480;5435;5160;4210;3455;2610;1725;1180;925;785;705;525;460;420;330;285;245;205;205;205;215;175;190;180;175;170;160;150;160;130;135;85;85;75;60;75;55;40;35;50;25;40;30;25;25;20;20;20;20;210;-
31.12.2022;Drittstaaten zu EG-12 (bis 31.12.1994);1. Generation (Geburt im Ausland);männlich;7760;13410;17595;20655;24655;29275;33230;44650;51035;51885;54460;53135;54360;54770;54565;52380;54385;54795;57025;56095;63605;72900;87990;101175;106440;114195;118350;123340;124775;124775;127155;128170;132775;130670;129410;124680;120245;118185;112395;107900;105280;101295;103480;98740;96015;93895;91290;89445;87460;83930;82335;79635;78815;75775;71275;63720;62085;60095;57065;52380;47680;40990;40785;34730;32440;30095;29765;25705;21440;18880;18935;17810;21220;21040;20535;19935;17610;15560;14480;13225;13065;11435;11220;9560;8265;6510;5210;3855;3535;2995;2160;1565;1315;925;715;2895;-
31.12.2022;Drittstaaten zu EG-12 (bis 31.12.1994);1. Generation (Geburt im Ausland);weiblich;7300;12790;16655;19830;23280;27100;31280;41690;47930;48440;50420;49325;49980;50065;49525;45555;44205;42160;42975;47750;52140;57345;64565;68485;75845;84280;92180;97100;100110;103515;106530;109745;113520;113715;114630;112080;110780;109730;107270;106195;104020;101710;102680;98405;95490;93590;91130;89255;88040;85035;82395;79435;77245;72600;68575;61145;59235;56805;53880;49705;46965;42475;43715;38670;36105;33605;34645;34000;33680;31225;32320;28815;32365;29515;26575;24310;20695;17735;15545;13415;12790;11720;11635;9780;8580;7470;5545;4385;3495;3000;2430;1835;1750;1225;990;4130;-
31.12.2022;EG-10 (bis 31.12.1985);2. Generation (Geburt in Deutschland);männlich;1915;2730;2770;2785;2795;2540;2430;2015;1700;1405;1125;905;780;795;860;860;880;900;1370;1520;1665;1820;1900;3345;3405;3655;3440;3225;3290;3490;3560;3430;3455;3235;3185;2945;2715;2605;2715;2800;3095;3135;2940;2650;2600;2665;2785;3020;3245;3160;3095;2855;2465;2280;1975;1920;1610;1255;1035;845;635;515;470;435;365;345;345;335;305;325;310;280;320;280;320;285;285;210;225;185;170;150;130;145;80;100;65;75;45;40;35;35;20;20;25;115;-
31.12.2022;EG-10 (bis 31.12.1985);2. Generation (Geburt in Deutschland);weiblich;1770;2550;2665;2695;2500;2370;2295;1910;1580;1390;1010;880;825;775;805;825;810;875;1275;1410;1510;1555;1830;3230;3200;3410;3140;3075;2925;3130;3080;3015;3125;2995;2810;2600;2340;2180;2320;2370;2625;2540;2595;2380;2120;2085;2335;2440;2620;2560;2440;2275;1965;1710;1545;1475;1235;1025;860;705;515;395;335;330;325;295;250;330;290;280;315;295;285;250;195;160;150;100;75;70;55;45;40;40;35;45;45;40;30;25;35;30;50;50;35;375;-
31.12.2022;EG-10 (bis 31.12.1985);1. Generation (Geburt im Ausland);männlich;365;430;650;835;1125;1425;1545;1890;2195;2520;2735;2895;3110;3155;3245;3145;3110;3050;3265;3535;4095;5020;5675;6185;7040;7850;8325;9120;9830;10265;11310;11160;11540;11180;11370;11145;11135;11050;10895;10715;10815;10525;10680;10575;10680;10640;11315;11370;11750;11685;12120;12540;12780;13185;13670;13865;13520;13150;13325;12425;12575;12245;12300;11875;11035;10775;10180;9620;8985;8060;7725;7430;7270;7110;7130;7345;6715;4990;4500;4085;4075;3705;3765;3440;3030;2530;2185;1775;1485;1170;835;710;585;445;315;1285;-
31.12.2022;EG-10 (bis 31.12.1985);1. Generation (Geburt im Ausland);weiblich;330;400;620;790;985;1340;1450;1730;2000;2350;2535;2735;2965;3015;3060;2895;2875;2925;3040;3595;4485;5215;5670;6270;6770;7420;7840;8455;8785;9050;9385;9440;9060;8990;8795;8615;8130;8135;8070;7945;7780;7585;7525;7695;7820;7550;7730;7970;8285;8540;8790;9050;9190;9345;9605;9615;9110;9095;8915;8480;8500;8430;8370;7950;7695;7455;7160;7080;6885;6510;6670;6515;6325;6155;6005;5845;5510;4250;3935;3375;3170;2590;2765;2470;2220;1835;1680;1495;1255;970;825;605;585;460;340;1480;-
31.12.2022;Drittstaaten zu EG-10 (bis 31.12.1985);2. Generation (Geburt in Deutschland);männlich;34735;46840;45645;44295;41730;38505;35410;20380;14015;10360;8305;6820;6110;5335;5410;5325;5025;4935;6325;6220;5875;5780;6170;13665;13780;14470;13660;12695;12760;12740;12500;11545;11000;10870;9935;8985;7535;6815;6615;6990;8280;9085;9265;8545;8085;7660;7835;7775;7150;5755;4665;3655;2600;1945;1610;1395;1130;970;845;705;575;445;395;330;315;315;260;255;235;230;235;230;245;220;200;205;195;145;135;115;100;105;75;70;50;45;55;30;30;20;20;25;10;10;10;45;-
31.12.2022;Drittstaaten zu EG-10 (bis 31.12.1985);2. Generation (Geburt in Deutschland);weiblich;33095;44240;43135;41805;39455;36765;33710;19050;13435;9950;7755;6390;5600;5055;5190;5100;4655;4655;5900;5940;5630;5395;5745;12665;12765;12995;12285;11520;11315;11110;10610;9420;9205;8740;7970;6970;5935;5285;5185;5440;6385;6795;6760;6350;5860;5890;6120;6075;5750;4795;4010;3085;2160;1570;1295;1140;1010;770;625;550;410;320;260;215;210;205;220;175;195;185;175;170;160;150;165;135;140;85;85;80;60;75;55;40;35;50;30;40;35;25;25;20;20;20;20;210;-
31.12.2022;Drittstaaten zu EG-10 (bis 31.12.1985);1. Generation (Geburt im Ausland);männlich;7875;13575;17825;20970;25020;29760;33755;45305;51740;52710;55390;54220;55575;55880;55730;53445;55400;55725;57985;57080;64930;74350;89610;102960;108385;116295;120555;125675;127395;127495;129955;131035;135680;133710;132390;127560;123125;121020;115120;110595;108075;104035;106305;101615;98950;96885;94250;92515;90455;86900;85275;82425;81825;78790;74230;66505;64785;62745;59655;54740;49910;43110;42680;36430;34045;31490;30890;26790;22370;19780;19755;18575;21930;22005;21750;20940;18640;16580;15375;14005;13725;12085;11855;10110;8710;6995;5610;4215;3865;3230;2360;1740;1455;1030;795;3115;-
31.12.2022;Drittstaaten zu EG-10 (bis 31.12.1985);1. Generation (Geburt im Ausland);weiblich;7390;12945;16875;20125;23605;27555;31810;42280;48595;49180;51300;50310;51030;51120;50610;46560;45100;43000;43875;48690;53515;58805;66090;70190;77645;86255;94275;99325;102435;105890;108920;112275;116140;116355;117195;114455;113095;111955;109475;108385;106200;104000;104900;100610;97700;95865;93430;91520;90300;87430;84710;81825;79775;74980;70925;63470;61405;58925;55955;51590;48760;44170;45255;40015;37355;34790;35730;35030;34695;32265;33400;29815;33430;30540;27680;25370;21595;18710;16485;14260;13530;12325;12240;10280;9100;7890;5950;4745;3795;3255;2640;2015;1885;1320;1080;4375;-
31.12.2022;EG-9 (bis 31.12.1980);2. Generation (Geburt in Deutschland);männlich;1370;1965;1965;1905;1960;1735;1690;1375;1150;985;840;725;650;680;700;690;700;695;1035;1155;1280;1395;1395;2435;2465;2590;2470;2250;2305;2510;2555;2505;2635;2535;2520;2340;2160;2010;2100;2155;2320;2375;2195;1930;1815;1855;1800;1840;2140;2110;2060;1965;1760;1710;1470;1355;1205;985;835;730;580;475;455;430;355;340;340;330;300;320;305;280;315;275;315;285;285;210;225;185;170;150;130;145;80;100;65;75;45;40;35;30;20;20;25;115;-
31.12.2022;EG-9 (bis 31.12.1980);2. Generation (Geburt in Deutschland);weiblich;1305;1800;1885;1905;1735;1660;1605;1320;1110;995;755;705;685;655;650;690;655;690;975;1075;1105;1165;1355;2365;2320;2455;2240;2145;2090;2235;2240;2240;2350;2320;2200;2085;1855;1690;1790;1830;1985;1960;1940;1730;1500;1430;1500;1515;1715;1715;1600;1555;1410;1295;1125;1100;960;795;710;595;445;365;325;325;315;295;250;325;285;275;310;290;285;250;195;160;150;95;75;70;55;45;40;40;35;45;45;40;30;25;35;30;50;50;35;370;-
31.12.2022;EG-9 (bis 31.12.1980);1. Generation (Geburt im Ausland);männlich;280;305;465;635;875;1080;1175;1405;1625;1820;1975;1950;2025;2005;2125;2040;2040;2055;2210;2515;3070;3855;4470;4920;5655;6360;6755;7420;7960;8320;9255;9015;9255;8890;8985;8710;8590;8610;8345;8240;8200;7955;8110;8035;8235;8165;8775;8745;8995;9000;9315;9710;9875;9885;10090;10265;10235;10025;10280;9650;9715;9330;9485;9105;8550;8365;7950;7685;7290;6680;6435;6175;6105;5895;5740;5475;4905;3475;3320;3135;2990;2740;2575;2430;1995;1635;1400;1140;935;755;570;460;380;290;220;1010;-
31.12.2022;EG-9 (bis 31.12.1980);1. Generation (Geburt im Ausland);weiblich;250;300;470;600;760;1020;1095;1280;1510;1705;1795;1880;1955;1975;1995;1910;1905;1995;2030;2575;3495;4160;4585;5115;5470;5970;6320;6875;7100;7300;7465;7515;7185;7075;6780;6630;6140;6165;6010;6005;5715;5545;5405;5620;5770;5525;5720;5925;6125;6255;6550;6765;6870;6880;6920;6910;6720;6740;6650;6375;6315;6275;6195;5940;5800;5660;5435;5380;5305;4945;5005;4760;4580;4605;4470;4125;3915;2900;2810;2460;2225;1810;1705;1605;1340;1115;985;875;720;625;485;400;405;325;235;1170;-
31.12.2022;Drittstaaten zu EG-9 (bis 31.12.1980);2. Generation (Geburt in Deutschland);männlich;35280;47610;46455;45175;42565;39310;36150;21020;14565;10785;8590;7000;6240;5450;5570;5500;5210;5140;6655;6590;6260;6205;6680;14575;14720;15535;14630;13665;13750;13720;13500;12470;11820;11570;10605;9590;8090;7410;7235;7640;9060;9845;10005;9265;8870;8475;8825;8955;8255;6800;5700;4545;3305;2515;2110;1960;1540;1235;1045;825;630;485;410;335;325;320;265;260;240;235;240;235;245;220;205;210;195;145;140;115;100;105;75;75;50;45;55;35;30;20;20;25;10;10;10;45;-
